# Time-averaged data for fix myat5
# TimeStep Number-of-rows
# Row c_an_rdf[1] c_an_rdf[2]
0 250
125 5.976 1.03434
126 6.024 1.01978
127 6.072 1.06405
128 6.12 1.1662
129 6.168 1.18002
130 6.216 1.13918
131 6.264 1.12179
132 6.312 1.24691
133 6.36 1.2115
134 6.408 1.21476
135 6.456 1.27277
136 6.504 1.23971
137 6.552 1.30955
138 6.6 1.1776
139 6.648 1.32233
140 6.696 1.19519
141 6.744 1.23604
142 6.792 1.24201
143 6.84 1.32694
144 6.888 1.2531
145 6.936 1.28766
146 6.984 1.24791
147 7.032 1.27182
148 7.08 1.25464
149 7.128 1.23647
150 7.176 1.23831
151 7.224 1.26712
152 7.272 1.31673
153 7.32 1.27184
154 7.368 1.31492
155 7.416 1.17784
156 7.464 1.20267
157 7.512 1.21004
158 7.56 1.26077
159 7.608 1.21697
160 7.656 1.21555
161 7.704 1.21295
162 7.752 1.30341
163 7.8 1.26304
164 7.848 1.19949
165 7.896 1.22711
166 7.944 1.26787
167 7.992 1.23897
168 8.04 1.21796
169 8.088 1.13554
170 8.136 1.2067
171 8.184 1.1322
172 8.232 1.16181
173 8.28 1.15428
174 8.328 1.07103
175 8.376 1.09819
176 8.424 1.08951
177 8.472 1.10819
178 8.52 1.11245
179 8.568 1.10369
180 8.616 1.05693
181 8.664 1.11619
182 8.712 1.08083
183 8.76 1.01017
184 8.808 1.07912
185 8.856 0.982368
186 8.904 1.08403
187 8.952 1.00431
188 9 1.00528
189 9.048 0.979817
190 9.096 1.00617
191 9.144 1.00692
192 9.192 0.958932
193 9.24 1.02005
194 9.288 0.949369
195 9.336 0.930352
196 9.384 0.91397
197 9.432 0.90166
198 9.48 0.940555
199 9.528 0.902887
200 9.576 0.923262
201 9.624 0.88642
202 9.672 0.863232
203 9.72 0.938203
204 9.768 0.868249
205 9.816 0.879366
206 9.864 0.860437
207 9.912 0.908383
208 9.96 0.873148
209 10.008 0.90921
210 10.056 0.83456
211 10.104 0.872867
212 10.152 0.88033
213 10.2 0.897979
214 10.248 0.926814
215 10.296 0.848247
216 10.344 0.873782
217 10.392 0.865104
218 10.44 0.888709
219 10.488 0.894687
220 10.536 0.862264
221 10.584 0.877327
222 10.632 0.904009
223 10.68 0.893538
224 10.728 0.866818
225 10.776 0.853888
226 10.824 0.880853
227 10.872 0.874232
228 10.92 0.86939
229 10.968 0.873564
230 11.016 0.875966
231 11.064 0.890959
232 11.112 0.92313
233 11.16 0.903299
234 11.208 0.880017
235 11.256 0.942756
236 11.304 0.917358
237 11.352 0.886079
238 11.4 0.949172
239 11.448 0.938658
240 11.496 0.917575
241 11.544 0.912489
242 11.592 0.913977
243 11.64 0.912425
244 11.688 0.946394
245 11.736 0.938179
246 11.784 0.989287
247 11.832 0.976944
248 11.88 0.982438
249 11.928 0.966967
250 11.976 0.99307
37000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0.0091646
58 2.76 0
59 2.808 0.00854869
60 2.856 0
61 2.904 0.0319714
62 2.952 0.0232051
63 3 0.029958
64 3.048 0.00725547
65 3.096 0.0351612
66 3.144 0.0272766
67 3.192 0.0198469
68 3.24 0.0642105
69 3.288 0.0436447
70 3.336 0.066625
71 3.384 0.100066
72 3.432 0.0972863
73 3.48 0.100187
74 3.528 0.10831
75 3.576 0.137049
76 3.624 0.0975159
77 3.672 0.159972
78 3.72 0.199708
79 3.768 0.189905
80 3.816 0.222189
81 3.864 0.180586
82 3.912 0.233441
83 3.96 0.262203
84 4.008 0.297922
85 4.056 0.274523
86 4.104 0.208108
87 4.152 0.344086
88 4.2 0.278948
89 4.248 0.32124
90 4.296 0.365234
91 4.344 0.360779
92 4.392 0.405353
93 4.44 0.352185
94 4.488 0.451781
95 4.536 0.452099
96 4.584 0.468343
97 4.632 0.477537
98 4.68 0.535498
99 4.728 0.497542
100 4.776 0.567379
101 4.824 0.515592
102 4.872 0.593516
103 4.92 0.601484
104 4.968 0.663658
105 5.016 0.64298
106 5.064 0.678162
107 5.112 0.660328
108 5.16 0.72658
109 5.208 0.718219
110 5.256 0.744201
111 5.304 0.788298
112 5.352 0.868352
113 5.4 0.836802
114 5.448 0.853916
115 5.496 0.883697
116 5.544 0.899164
117 5.592 0.890261
118 5.64 0.968411
119 5.688 0.958386
120 5.736 1.06943
121 5.784 1.00743
122 5.832 0.981007
123 5.88 1.01964
124 5.928 1.13939
125 5.976 1.06453
126 6.024 1.05507
127 6.072 1.11707
128 6.12 1.1572
129 6.168 1.19419
130 6.216 1.13918
131 6.264 1.13725
132 6.312 1.19954
133 6.36 1.18317
134 6.408 1.12775
135 6.456 1.25175
136 6.504 1.21103
137 6.552 1.24674
138 6.6 1.20701
139 6.648 1.23844
140 6.696 1.24631
141 6.744 1.23604
142 6.792 1.22156
143 6.84 1.14828
144 6.888 1.24457
145 6.936 1.26244
146 6.984 1.29904
147 7.032 1.25138
148 7.08 1.28153
149 7.128 1.26964
150 7.176 1.22915
151 7.224 1.29424
152 7.272 1.23897
153 7.32 1.24919
154 7.368 1.30375
155 7.416 1.26731
156 7.464 1.3769
157 7.512 1.30322
158 7.56 1.28672
159 7.608 1.27636
160 7.656 1.2949
161 7.704 1.27087
162 7.752 1.16432
163 7.8 1.1733
164 7.848 1.16337
165 7.896 1.16981
166 7.944 1.1397
167 7.992 1.13766
168 8.04 1.15227
169 8.088 1.20355
170 8.136 1.21587
171 8.184 1.18152
172 8.232 1.15385
173 8.28 1.14543
174 8.328 1.16628
175 8.376 1.17985
176 8.424 1.12465
177 8.472 1.10537
178 8.52 1.10595
179 8.568 1.09818
180 8.616 1.10596
181 8.664 1.07039
182 8.712 1.07284
183 8.76 1.0374
184 8.808 1.07651
185 8.856 0.999557
186 8.904 1.02027
187 8.952 0.960571
188 9 1.01693
189 9.048 1.01522
190 9.096 1.00617
191 9.144 0.973863
192 9.192 0.946167
193 9.24 0.949784
194 9.288 0.95562
195 9.336 0.983714
196 9.384 0.933106
197 9.432 0.912268
198 9.48 0.946556
199 9.528 0.920707
200 9.576 0.935758
201 9.624 0.945369
202 9.672 0.923759
203 9.72 0.899676
204 9.768 0.90004
205 9.816 0.882164
206 9.864 0.861822
207 9.912 0.855554
208 9.96 0.854802
209 10.008 0.906518
210 10.056 0.847225
211 10.104 0.851079
212 10.152 0.885562
213 10.2 0.876599
214 10.248 0.897289
215 10.296 0.846339
216 10.344 0.858032
217 10.392 0.861984
218 10.44 0.876958
219 10.488 0.905717
220 10.536 0.881696
221 10.584 0.84363
222 10.632 0.839608
223 10.68 0.872854
224 10.728 0.853347
225 10.776 0.866659
226 10.824 0.864743
227 10.872 0.895903
228 10.92 0.876173
229 10.968 0.86628
230 11.016 0.86819
231 11.064 0.9251
232 11.112 0.894197
233 11.16 0.891934
234 11.208 0.883774
235 11.256 0.894341
236 11.304 0.89995
237 11.352 0.940478
238 11.4 0.908197
239 11.448 0.908312
240 11.496 0.936956
241 11.544 0.94739
242 11.592 0.940062
243 11.64 0.934315
244 11.688 0.948861
245 11.736 0.985161
246 11.784 0.939774
247 11.832 0.984647
248 11.88 0.920827
249 11.928 0.910588
250 11.976 0.98884
38000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0.0189956
57 2.712 0.0091646
58 2.76 0.00884861
59 2.808 0.00854869
60 2.856 0.0165275
61 2.904 0
62 2.952 0.0309401
63 3 0.029958
64 3.048 0.0435328
65 3.096 0.0351612
66 3.144 0.040915
67 3.192 0.0463093
68 3.24 0.0449474
69 3.288 0.0935243
70 3.336 0.0726819
71 3.384 0.105952
72 3.432 0.137345
73 3.48 0.111319
74 3.528 0.119142
75 3.576 0.147591
76 3.624 0.179634
77 3.672 0.154972
78 3.72 0.146128
79 3.768 0.208896
80 3.816 0.236076
81 3.864 0.243791
82 3.912 0.171777
83 3.96 0.227816
84 4.008 0.222392
85 4.056 0.249939
86 4.104 0.260135
87 4.152 0.273705
88 4.2 0.366836
89 4.248 0.250268
90 4.296 0.292187
91 4.344 0.37864
92 4.392 0.405353
93 4.44 0.386378
94 4.488 0.49194
95 4.536 0.376749
96 4.584 0.439473
97 4.632 0.565504
98 4.68 0.510878
99 4.728 0.521665
100 4.776 0.573289
101 4.824 0.596696
102 4.872 0.670191
103 4.92 0.637685
104 4.968 0.639078
105 5.016 0.624226
106 5.064 0.670276
107 5.112 0.724813
108 5.16 0.74177
109 5.208 0.735616
110 5.256 0.732001
111 5.304 0.788298
112 5.352 0.781281
113 5.4 0.779011
114 5.448 0.817579
115 5.496 0.910476
116 5.544 0.91013
117 5.592 0.978641
118 5.64 0.900601
119 5.688 0.904216
120 5.736 1.02231
121 5.784 0.987282
122 5.832 1.05037
123 5.88 1.03914
124 5.928 1.12596
125 5.976 1.01924
126 6.024 1.03835
127 6.072 1.05856
128 6.12 1.1806
129 6.168 1.10206
130 6.216 1.1985
131 6.264 1.17676
132 6.312 1.12002
133 6.36 1.20483
134 6.408 1.26072
135 6.456 1.19999
136 6.504 1.20306
137 6.552 1.13839
138 6.6 1.26736
139 6.648 1.18354
140 6.696 1.23729
141 6.744 1.12637
142 6.792 1.299
143 6.84 1.28227
144 6.888 1.20195
145 6.936 1.2246
146 6.984 1.27969
147 7.032 1.28545
148 7.08 1.2264
149 7.128 1.30546
150 7.176 1.31685
151 7.224 1.25032
152 7.272 1.23387
153 7.32 1.29322
154 7.368 1.23794
155 7.416 1.26609
156 7.464 1.24865
157 7.512 1.2841
158 7.56 1.282
159 7.608 1.27054
160 7.656 1.31675
161 7.704 1.2561
162 7.752 1.28546
163 7.8 1.15557
164 7.848 1.16556
165 7.896 1.17089
166 7.944 1.20058
167 7.992 1.20414
168 8.04 1.20023
169 8.088 1.16645
170 8.136 1.18124
171 8.184 1.20668
172 8.232 1.15783
173 8.28 1.16411
174 8.328 1.14101
175 8.376 1.08474
176 8.424 1.12085
177 8.472 1.10443
178 8.52 1.12824
179 8.568 1.11379
180 8.616 1.08053
181 8.664 1.07488
182 8.712 1.02666
183 8.76 1.06375
184 8.808 1.06783
185 8.856 1.0305
186 8.904 1.02112
187 8.952 1.01693
188 9 0.989464
189 9.048 1.03334
190 9.096 0.985798
191 9.144 0.969832
192 9.192 0.934201
193 9.24 0.971891
194 9.288 0.984531
195 9.336 0.9551
196 9.384 0.938465
197 9.432 0.966064
198 9.48 0.976557
199 9.528 0.916252
200 9.576 0.951195
201 9.624 0.896609
202 9.672 0.907907
203 9.72 0.884693
204 9.768 0.903572
205 9.816 0.920641
206 9.864 0.890919
207 9.912 0.893289
208 9.96 0.826263
209 10.008 0.899788
210 10.056 0.881887
211 10.104 0.868246
212 10.152 0.84305
213 10.2 0.909642
214 10.248 0.8453
215 10.296 0.896573
216 10.344 0.835353
217 10.392 0.837017
218 10.44 0.88005
219 10.488 0.864047
220 10.536 0.848905
221 10.584 0.834002
222 10.632 0.848552
223 10.68 0.896493
224 10.728 0.899031
225 10.776 0.862596
226 10.824 0.877401
227 10.872 0.891341
228 10.92 0.903307
229 10.968 0.886452
230 11.016 0.844305
231 11.064 0.872788
232 11.112 0.852162
233 11.16 0.888686
234 11.208 0.902018
235 11.256 0.857099
236 11.304 0.89995
237 11.352 0.894448
238 11.4 0.894712
239 11.448 0.955117
240 11.496 0.932366
241 11.544 0.952954
242 11.592 0.975177
243 11.64 0.978096
244 11.688 0.938992
245 11.736 0.943562
246 11.784 0.936376
247 11.832 0.958165
248 11.88 0.969065
249 11.928 0.999183
250 11.976 0.97239
39000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0.0165275
61 2.904 0.00799284
62 2.952 0
63 3 0.0224685
64 3.048 0.0362773
65 3.096 0.0210967
66 3.144 0.0340958
67 3.192 0.0661562
68 3.24 0.0513684
69 3.288 0.0810544
70 3.336 0.109023
71 3.384 0.0706346
72 3.432 0.148791
73 3.48 0.128017
74 3.528 0.129973
75 3.576 0.131778
76 3.624 0.143708
77 3.672 0.129977
78 3.72 0.165612
79 3.768 0.166167
80 3.816 0.194416
81 3.864 0.225733
82 3.912 0.1938
83 3.96 0.232115
84 4.008 0.201412
85 4.056 0.319594
86 4.104 0.268139
87 4.152 0.324536
88 4.2 0.271306
89 4.248 0.347387
90 4.296 0.332363
91 4.344 0.407216
92 4.392 0.345948
93 4.44 0.413732
94 4.488 0.41497
95 4.536 0.343988
96 4.584 0.468343
97 4.632 0.496387
98 4.68 0.575507
99 4.728 0.464372
100 4.776 0.573289
101 4.824 0.596696
102 4.872 0.633273
103 4.92 0.623762
104 4.968 0.606304
105 5.016 0.605472
106 5.064 0.620334
107 5.112 0.69128
108 5.16 0.767087
109 5.208 0.817627
110 5.256 0.729561
111 5.304 0.78111
112 5.352 0.82364
113 5.4 0.859918
114 5.448 0.826663
115 5.496 0.830139
116 5.544 0.90355
117 5.592 0.931217
118 5.64 0.928149
119 5.688 0.950052
120 5.736 0.948559
121 5.784 1.03161
122 5.832 1.00677
123 5.88 1.01575
124 5.928 1.05883
125 5.976 1.07586
126 6.024 1.15723
127 6.072 1.11524
128 6.12 1.2148
129 6.168 1.1056
130 6.216 1.11825
131 6.264 1.20253
132 6.312 1.25199
133 6.36 1.18483
134 6.408 1.20162
135 6.456 1.21132
136 6.504 1.17279
137 6.552 1.20434
138 6.6 1.17915
139 6.648 1.23997
140 6.696 1.20271
141 6.744 1.20196
142 6.792 1.17918
143 6.84 1.30965
144 6.888 1.30282
145 6.936 1.30867
146 6.984 1.23547
147 7.032 1.26364
148 7.08 1.35549
149 7.128 1.25902
150 7.176 1.26187
151 7.224 1.23224
152 7.272 1.2275
153 7.32 1.26555
154 7.368 1.3112
155 7.416 1.31756
156 7.464 1.26316
157 7.512 1.36891
158 7.56 1.30441
159 7.608 1.22046
160 7.656 1.22015
161 7.704 1.15843
162 7.752 1.18788
163 7.8 1.2708
164 7.848 1.18088
165 7.896 1.18279
166 7.944 1.25078
167 7.992 1.09017
168 8.04 1.23465
169 8.088 1.15615
170 8.136 1.17411
171 8.184 1.1795
172 8.232 1.1459
173 8.28 1.19361
174 8.328 1.09144
175 8.376 1.10683
176 8.424 1.06006
177 8.472 1.11664
178 8.52 1.08459
179 8.568 1.08533
180 8.616 1.02878
181 8.664 1.04076
182 8.712 1.10481
183 8.76 1.06199
184 8.808 1.02699
185 8.856 1.07691
186 8.904 1.03302
187 8.952 1.05309
188 9 0.957009
189 9.048 0.990521
190 9.096 0.966245
191 9.144 0.986762
192 9.192 0.944572
193 9.24 0.92373
194 9.288 0.986875
195 9.336 0.941952
196 9.384 0.953774
197 9.432 0.950153
198 9.48 0.918804
199 9.528 0.970455
200 9.576 0.924732
201 9.624 0.973024
202 9.672 0.912951
203 9.72 0.870424
204 9.768 0.942428
205 9.816 0.932534
206 9.864 0.860437
207 9.912 0.894661
208 9.96 0.868392
209 10.008 0.879599
210 10.056 0.892552
211 10.104 0.886733
212 10.152 0.871827
213 10.2 0.912881
214 10.248 0.860063
215 10.296 0.860964
216 10.344 0.875042
217 10.392 0.861359
218 10.44 0.805218
219 10.488 0.827279
220 10.536 0.831903
221 10.584 0.865894
222 10.632 0.859882
223 10.68 0.868126
224 10.728 0.869746
225 10.776 0.897425
226 10.824 0.90099
227 10.872 0.866819
228 10.92 0.877869
229 10.968 0.948089
230 11.016 0.858747
231 11.064 0.888757
232 11.112 0.927497
233 11.16 0.926572
234 11.208 0.889676
235 11.256 0.914026
236 11.304 0.915248
237 11.352 0.899679
238 11.4 0.924276
239 11.448 0.972604
240 11.496 0.941547
241 11.544 0.882646
242 11.592 0.927521
243 11.64 0.924862
244 11.688 0.932084
245 11.736 0.92937
246 11.784 0.978608
247 11.832 0.94998
248 11.88 0.944707
249 11.928 0.975968
250 11.976 0.955001
40000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0.0102212
55 2.616 0
56 2.664 0.00949782
57 2.712 0
58 2.76 0.00884861
59 2.808 0
60 2.856 0.0247913
61 2.904 0.00799284
62 2.952 0.0232051
63 3 0.014979
64 3.048 0.0507883
65 3.096 0.00703224
66 3.144 0
67 3.192 0.0463093
68 3.24 0.0642105
69 3.288 0.0997592
70 3.336 0.0847955
71 3.384 0.0941795
72 3.432 0.103009
73 3.48 0.105753
74 3.528 0.0920639
75 3.576 0.147591
76 3.624 0.133443
77 3.672 0.124978
78 3.72 0.199708
79 3.768 0.128186
80 3.816 0.138868
81 3.864 0.198645
82 3.912 0.277486
83 3.96 0.2708
84 4.008 0.214
85 4.056 0.196673
86 4.104 0.248128
87 4.152 0.293255
88 4.2 0.359194
89 4.248 0.358593
90 4.296 0.310449
91 4.344 0.332203
92 4.392 0.314498
93 4.44 0.437667
94 4.488 0.388197
95 4.536 0.445547
96 4.584 0.567786
97 4.632 0.46497
98 4.68 0.517033
99 4.728 0.527696
100 4.776 0.59102
101 4.824 0.521385
102 4.872 0.584997
103 4.92 0.554145
104 4.968 0.609036
105 5.016 0.709957
106 5.064 0.649248
107 5.112 0.722233
108 5.16 0.643036
109 5.208 0.653605
110 5.256 0.761281
111 5.304 0.831426
112 5.352 0.793047
113 5.4 0.809062
114 5.448 0.894795
115 5.496 0.803361
116 5.544 0.945219
117 5.592 0.941995
118 5.64 0.97053
119 5.688 0.950052
120 5.736 0.964949
121 5.784 1.10213
122 5.832 1.0801
123 5.88 1.05864
124 5.928 1.172
125 5.976 1.03622
126 6.024 1.1238
127 6.072 1.10244
128 6.12 1.10321
129 6.168 1.15344
130 6.216 1.17931
131 6.264 1.16646
132 6.312 1.12002
133 6.36 1.1965
134 6.408 1.20491
135 6.456 1.15148
136 6.504 1.20147
137 6.552 1.16352
138 6.6 1.22712
139 6.648 1.20489
140 6.696 1.26435
141 6.744 1.27013
142 6.792 1.25662
143 6.84 1.20159
144 6.888 1.27867
145 6.936 1.28766
146 6.984 1.25896
147 7.032 1.23093
148 7.08 1.33532
149 7.128 1.33332
150 7.176 1.30507
151 7.224 1.28907
152 7.272 1.28231
153 7.32 1.2341
154 7.368 1.23918
155 7.416 1.24893
156 7.464 1.27889
157 7.512 1.26021
158 7.56 1.28318
159 7.608 1.2356
160 7.656 1.21325
161 7.704 1.19818
162 7.752 1.19685
163 7.8 1.25086
164 7.848 1.23232
165 7.896 1.24874
166 7.944 1.24117
167 7.992 1.23897
168 8.04 1.21483
169 8.088 1.14687
170 8.136 1.19957
171 8.184 1.12516
172 8.232 1.16678
173 8.28 1.1533
174 8.328 1.06229
175 8.376 1.14815
176 8.424 1.17974
177 8.472 1.08847
178 8.52 1.14217
179 8.568 1.08808
180 8.616 1.09779
181 8.664 1.02549
182 8.712 1.04531
183 8.76 1.06463
184 8.808 1.0461
185 8.856 1.00729
186 8.904 0.992211
187 8.952 0.988328
188 9 1.01193
189 9.048 0.988051
190 9.096 0.99313
191 9.144 0.994017
192 9.192 1.00919
193 9.24 0.99005
194 9.288 0.936086
195 9.336 0.940406
196 9.384 0.948416
197 9.432 0.955456
198 9.48 0.931555
199 9.528 0.868732
200 9.576 0.934288
201 9.624 0.921353
202 9.672 0.91151
203 9.72 0.924647
204 9.768 0.944547
205 9.816 0.862576
206 9.864 0.900618
207 9.912 0.930338
208 9.96 0.851404
209 10.008 0.890366
210 10.056 0.85589
211 10.104 0.888714
212 10.152 0.831931
213 10.2 0.872712
214 10.248 0.86969
215 10.296 0.881312
216 10.344 0.863702
217 10.392 0.878212
218 10.44 0.862734
219 10.488 0.835245
220 10.536 0.847084
221 10.584 0.837011
222 10.632 0.87956
223 10.68 0.853943
224 10.728 0.831091
225 10.776 0.898586
226 10.824 0.866469
227 10.872 0.830321
228 10.92 0.894827
229 10.968 0.869082
230 11.016 0.873189
231 11.064 0.863977
232 11.112 0.90839
233 11.16 0.91683
234 11.208 0.897189
235 11.256 0.899129
236 11.304 0.911028
237 11.352 0.885556
238 11.4 0.897824
239 11.448 0.933
240 11.496 0.949708
241 11.544 0.903384
242 11.592 0.977685
243 11.64 0.928842
244 11.688 0.911854
245 11.736 0.94503
246 11.784 0.95822
247 11.832 0.929758
248 11.88 0.952349
249 11.928 0.982601
250 11.976 0.945602
41000 250
1 0.024 0
2 0.072 0
3 0.12 0
4 0.168 0
5 0.216 0
6 0.264 0
7 0.312 0
8 0.36 0
9 0.408 0
10 0.456 0
11 0.504 0
12 0.552 0
13 0.6 0
14 0.648 0
15 0.696 0
16 0.744 0
17 0.792 0
18 0.84 0
19 0.888 0
20 0.936 0
21 0.984 0
22 1.032 0
23 1.08 0
24 1.128 0
25 1.176 0
26 1.224 0
27 1.272 0
28 1.32 0
29 1.368 0
30 1.416 0
31 1.464 0
32 1.512 0
33 1.56 0
34 1.608 0
35 1.656 0
36 1.704 0
37 1.752 0
38 1.8 0
39 1.848 0
40 1.896 0
41 1.944 0
42 1.992 0
43 2.04 0
44 2.088 0
45 2.136 0
46 2.184 0
47 2.232 0
48 2.28 0
49 2.328 0
50 2.376 0
51 2.424 0
52 2.472 0
53 2.52 0
54 2.568 0
55 2.616 0
56 2.664 0
57 2.712 0
58 2.76 0
59 2.808 0.00854869
60 2.856 0.00826376
61 2.904 0.00799284
62 2.952 0.0232051
63 3 0.014979
64 3.048 0.0290219
65 3.096 0.0492257
66 3.144 0.0340958
67 3.192 0.0463093
68 3.24 0.0706316
69 3.288 0.0561146
70 3.336 0.109023
71 3.384 0.123611
72 3.432 0.0858408
73 3.48 0.111319
74 3.528 0.124557
75 3.576 0.121236
76 3.624 0.107781
77 3.672 0.11498
78 3.72 0.160741
79 3.768 0.175662
80 3.816 0.194416
81 3.864 0.153498
82 3.912 0.211418
83 3.96 0.202026
84 4.008 0.239177
85 4.056 0.229452
86 4.104 0.248128
87 4.152 0.269795
88 4.2 0.305697
89 4.248 0.313769
90 4.296 0.321406
91 4.344 0.350063
92 4.392 0.461264
93 4.44 0.437667
94 4.488 0.458474
95 4.536 0.419338
96 4.584 0.423433
97 4.632 0.537229
98 4.68 0.538576
99 4.728 0.560865
100 4.776 0.552604
101 4.824 0.550351
102 4.872 0.514002
103 4.92 0.648824
104 4.968 0.603573
105 5.016 0.67245
106 5.064 0.749132
107 5.112 0.73771
108 5.16 0.708859
109 5.208 0.79526
110 5.256 0.707601
111 5.304 0.759545
112 5.352 0.757749
113 5.4 0.809062
114 5.448 0.853916
115 5.496 0.984117
116 5.544 0.837758
117 5.592 0.898883
118 5.64 0.928149
119 5.688 0.964636
120 5.736 0.909634
121 5.784 1.00945
122 5.832 1.01272
123 5.88 1.02354
124 5.928 1.07993
125 5.976 1.08718
126 6.024 1.1628
127 6.072 1.09879
128 6.12 1.13201
129 6.168 1.06839
130 6.216 1.25432
131 6.264 1.21284
132 6.312 1.19446
133 6.36 1.11818
134 6.408 1.16058
135 6.456 1.28086
136 6.504 1.22537
137 6.552 1.25616
138 6.6 1.33544
139 6.648 1.29793
140 6.696 1.16513
141 6.744 1.28347
142 6.792 1.31799
143 6.84 1.24481
144 6.888 1.2602
145 6.936 1.2246
146 6.984 1.27002
147 7.032 1.33044
148 7.08 1.24657
149 7.128 1.21259
150 7.176 1.28151
151 7.224 1.24128
152 7.272 1.27211
153 7.32 1.28064
154 7.368 1.14854
155 7.416 1.27222
156 7.464 1.25107
157 7.512 1.28171
158 7.56 1.17232
159 7.608 1.24026
160 7.656 1.25695
161 7.704 1.25043
162 7.752 1.20246
163 7.8 1.28077
164 7.848 1.23123
165 7.896 1.20441
166 7.944 1.22835
167 7.992 1.16826
168 8.04 1.19502
169 8.088 1.16233
170 8.136 1.15884
171 8.184 1.14327
172 8.232 1.1459
173 8.28 1.14346
174 8.328 1.15948
175 8.376 1.11452
176 8.424 1.1427
177 8.472 1.17299
178 8.52 1.07345
179 8.568 1.06421
180 8.616 1.0769
181 8.664 1.05333
182 8.712 1.07906
183 8.76 1.06902
184 8.808 1.06869
185 8.856 0.989244
186 8.904 1.01007
187 8.952 1.00767
188 9 1.00361
189 9.048 0.977347
190 9.096 0.973577
191 9.144 0.952902
192 9.192 0.948561
193 9.24 0.968733
194 9.288 0.932961
195 9.336 0.952006
196 9.384 0.953008
197 9.432 0.939545
198 9.48 0.887302
199 9.528 0.908085
200 9.576 0.926202
201 9.624 0.938091
202 9.672 0.910069
203 9.72 0.866856
204 9.768 0.944547
205 9.816 0.92274
206 9.864 0.885377
207 9.912 0.926221
208 9.96 0.856161
209 10.008 0.903153
210 10.056 0.900551
211 10.104 0.922387
212 10.152 0.854822
213 10.2 0.861697
214 10.248 0.844659
